billing_id,billing_month,billing_year,base_amount,is_annual_payment,billing_status,lot_id,due_date,created_at,updated_at
BIL-2026-00419,6,2026,200,FALSE,OVERDUE,LOT-067,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00420,7,2026,200,FALSE,OVERDUE,LOT-067,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00421,1,2026,200,FALSE,PAID,LOT-068,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00422,2,2026,200,FALSE,PAID,LOT-068,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00423,3,2026,200,FALSE,PAID,LOT-068,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00424,4,2026,200,FALSE,PAID,LOT-068,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00425,5,2026,200,FALSE,PAID,LOT-068,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00426,6,2026,200,FALSE,PAID,LOT-068,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00427,7,2026,200,FALSE,PAID,LOT-068,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00428,1,2026,200,FALSE,PAID,LOT-069,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00429,2,2026,200,FALSE,PAID,LOT-069,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00430,3,2026,200,FALSE,PAID,LOT-069,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00431,4,2026,200,FALSE,PAID,LOT-069,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00432,5,2026,200,FALSE,PAID,LOT-069,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00433,6,2026,200,FALSE,PAID,LOT-069,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00434,7,2026,200,FALSE,PAID,LOT-069,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00435,1,2026,200,FALSE,PAID,LOT-070,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00436,2,2026,200,FALSE,PAID,LOT-070,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00437,3,2026,200,FALSE,PAID,LOT-070,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00438,4,2026,200,FALSE,PAID,LOT-070,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00439,5,2026,200,FALSE,PENDING,LOT-070,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00440,6,2026,200,FALSE,OVERDUE,LOT-070,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00441,7,2026,200,FALSE,OVERDUE,LOT-070,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00442,1,2026,200,FALSE,PAID,LOT-071,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00443,2,2026,200,FALSE,PAID,LOT-071,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00444,3,2026,200,FALSE,PAID,LOT-071,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00445,4,2026,200,FALSE,PAID,LOT-071,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00446,5,2026,200,FALSE,PAID,LOT-071,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00447,6,2026,200,FALSE,PAID,LOT-071,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00448,7,2026,200,FALSE,PAID,LOT-071,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00449,1,2026,200,FALSE,PAID,LOT-072,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00450,2,2026,200,FALSE,PAID,LOT-072,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00451,3,2026,200,FALSE,PAID,LOT-072,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00452,4,2026,200,FALSE,PAID,LOT-072,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00453,5,2026,200,FALSE,PAID,LOT-072,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00454,6,2026,200,FALSE,PAID,LOT-072,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00455,7,2026,200,FALSE,PAID,LOT-072,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00456,1,2026,200,FALSE,PAID,LOT-073,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00457,2,2026,200,FALSE,PAID,LOT-073,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00458,3,2026,200,FALSE,PAID,LOT-073,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00459,4,2026,200,FALSE,PAID,LOT-073,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00460,5,2026,200,FALSE,PAID,LOT-073,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00461,6,2026,200,FALSE,PAID,LOT-073,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00462,7,2026,200,FALSE,PAID,LOT-073,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00463,1,2026,200,FALSE,PAID,LOT-074,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00464,2,2026,200,FALSE,PAID,LOT-074,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00465,3,2026,200,FALSE,PAID,LOT-074,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00466,4,2026,200,FALSE,PAID,LOT-074,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00467,5,2026,200,FALSE,PAID,LOT-074,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00468,6,2026,200,FALSE,PAID,LOT-074,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00469,7,2026,200,FALSE,PAID,LOT-074,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00470,1,2026,200,FALSE,PAID,LOT-075,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00471,2,2026,200,FALSE,PAID,LOT-075,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00472,3,2026,200,FALSE,PAID,LOT-075,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00473,4,2026,200,FALSE,PAID,LOT-075,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00474,5,2026,200,FALSE,PAID,LOT-075,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00475,6,2026,200,FALSE,PAID,LOT-075,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00476,7,2026,200,FALSE,PAID,LOT-075,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00477,1,2026,200,FALSE,PAID,LOT-076,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00478,2,2026,200,FALSE,PAID,LOT-076,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00479,3,2026,200,FALSE,PAID,LOT-076,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00480,4,2026,200,FALSE,PAID,LOT-076,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00481,5,2026,200,FALSE,PAID,LOT-076,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00482,6,2026,200,FALSE,OVERDUE,LOT-076,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00483,7,2026,200,FALSE,OVERDUE,LOT-076,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00484,1,2026,200,FALSE,PAID,LOT-077,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00485,2,2026,200,FALSE,PAID,LOT-077,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00486,3,2026,200,FALSE,PAID,LOT-077,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00487,4,2026,200,FALSE,PAID,LOT-077,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00488,5,2026,200,FALSE,PAID,LOT-077,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00489,6,2026,200,FALSE,PAID,LOT-077,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00490,7,2026,200,FALSE,PAID,LOT-077,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00491,1,2026,200,FALSE,PAID,LOT-078,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00492,2,2026,200,FALSE,PAID,LOT-078,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00493,3,2026,200,FALSE,PAID,LOT-078,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00494,4,2026,200,FALSE,PENDING,LOT-078,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00495,5,2026,200,FALSE,OVERDUE,LOT-078,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00496,6,2026,200,FALSE,OVERDUE,LOT-078,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00497,7,2026,200,FALSE,OVERDUE,LOT-078,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00498,1,2026,200,FALSE,PAID,LOT-079,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00499,2,2026,200,FALSE,PAID,LOT-079,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00500,3,2026,200,FALSE,PAID,LOT-079,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00501,4,2026,200,FALSE,PAID,LOT-079,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00502,5,2026,200,FALSE,PAID,LOT-079,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00503,6,2026,200,FALSE,PAID,LOT-079,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00504,7,2026,200,FALSE,PAID,LOT-079,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00505,1,2026,200,FALSE,PAID,LOT-080,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00506,2,2026,200,FALSE,PAID,LOT-080,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00507,3,2026,200,FALSE,PAID,LOT-080,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00508,4,2026,200,FALSE,PAID,LOT-080,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00509,5,2026,200,FALSE,PAID,LOT-080,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00510,6,2026,200,FALSE,PAID,LOT-080,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00511,7,2026,200,FALSE,PAID,LOT-080,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00512,1,2026,200,FALSE,PAID,LOT-081,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00513,2,2026,200,FALSE,PAID,LOT-081,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00514,3,2026,200,FALSE,PAID,LOT-081,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00515,4,2026,200,FALSE,PAID,LOT-081,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00516,5,2026,200,FALSE,PAID,LOT-081,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00517,6,2026,200,FALSE,OVERDUE,LOT-081,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00518,7,2026,200,FALSE,OVERDUE,LOT-081,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00519,1,2026,200,FALSE,PAID,LOT-082,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00520,2,2026,200,FALSE,PAID,LOT-082,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00521,3,2026,200,FALSE,PAID,LOT-082,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00522,4,2026,200,FALSE,PAID,LOT-082,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00523,5,2026,200,FALSE,PAID,LOT-082,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00524,6,2026,200,FALSE,PAID,LOT-082,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00525,7,2026,200,FALSE,PAID,LOT-082,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00526,1,2026,200,FALSE,OVERDUE,LOT-083,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00527,2,2026,200,FALSE,OVERDUE,LOT-083,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00528,3,2026,200,FALSE,OVERDUE,LOT-083,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00529,4,2026,200,FALSE,OVERDUE,LOT-083,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00530,5,2026,200,FALSE,OVERDUE,LOT-083,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00531,6,2026,200,FALSE,OVERDUE,LOT-083,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00532,7,2026,200,FALSE,OVERDUE,LOT-083,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00533,1,2026,200,FALSE,PAID,LOT-084,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00534,2,2026,200,FALSE,PAID,LOT-084,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00535,3,2026,200,FALSE,PAID,LOT-084,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00536,4,2026,200,FALSE,PAID,LOT-084,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00537,5,2026,200,FALSE,PAID,LOT-084,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00538,6,2026,200,FALSE,PAID,LOT-084,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00539,7,2026,200,FALSE,PAID,LOT-084,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00540,1,2026,200,FALSE,PAID,LOT-086,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00541,2,2026,200,FALSE,PAID,LOT-086,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00542,3,2026,200,FALSE,PAID,LOT-086,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00543,4,2026,200,FALSE,PAID,LOT-086,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00544,5,2026,200,FALSE,PAID,LOT-086,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00545,6,2026,200,FALSE,OVERDUE,LOT-086,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00546,7,2026,200,FALSE,OVERDUE,LOT-086,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00547,1,2026,200,FALSE,PAID,LOT-087,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00548,2,2026,200,FALSE,PAID,LOT-087,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00549,3,2026,200,FALSE,OVERDUE,LOT-087,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00550,4,2026,200,FALSE,OVERDUE,LOT-087,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00551,5,2026,200,FALSE,OVERDUE,LOT-087,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00552,6,2026,200,FALSE,OVERDUE,LOT-087,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00553,7,2026,200,FALSE,OVERDUE,LOT-087,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00554,1,2026,200,FALSE,PAID,LOT-088,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00555,2,2026,200,FALSE,PAID,LOT-088,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00556,3,2026,200,FALSE,PAID,LOT-088,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00557,4,2026,200,FALSE,PAID,LOT-088,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00558,5,2026,200,FALSE,PAID,LOT-088,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00559,6,2026,200,FALSE,PAID,LOT-088,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00560,7,2026,200,FALSE,PAID,LOT-088,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00561,1,2026,200,FALSE,PAID,LOT-089,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00562,2,2026,200,FALSE,PAID,LOT-089,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00563,3,2026,200,FALSE,OVERDUE,LOT-089,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00564,4,2026,200,FALSE,OVERDUE,LOT-089,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00565,5,2026,200,FALSE,OVERDUE,LOT-089,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00566,6,2026,200,FALSE,OVERDUE,LOT-089,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00567,7,2026,200,FALSE,OVERDUE,LOT-089,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00568,1,2026,200,FALSE,PAID,LOT-090,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00569,2,2026,200,FALSE,PAID,LOT-090,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00570,3,2026,200,FALSE,PAID,LOT-090,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00571,4,2026,200,FALSE,PAID,LOT-090,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00572,5,2026,200,FALSE,PAID,LOT-090,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00573,6,2026,200,FALSE,PAID,LOT-090,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00574,7,2026,200,FALSE,PAID,LOT-090,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00575,1,2026,200,FALSE,PAID,LOT-091,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00576,2,2026,200,FALSE,PAID,LOT-091,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00577,3,2026,200,FALSE,PAID,LOT-091,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00578,4,2026,200,FALSE,PAID,LOT-091,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00579,5,2026,200,FALSE,PAID,LOT-091,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00580,6,2026,200,FALSE,PAID,LOT-091,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00581,7,2026,200,FALSE,PAID,LOT-091,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00582,1,2026,200,FALSE,PAID,LOT-092,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00583,2,2026,200,FALSE,PAID,LOT-092,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00584,3,2026,200,FALSE,PAID,LOT-092,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00585,4,2026,200,FALSE,PAID,LOT-092,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00586,5,2026,200,FALSE,PAID,LOT-092,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00587,6,2026,200,FALSE,PAID,LOT-092,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00588,7,2026,200,FALSE,PAID,LOT-092,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00589,1,2026,200,FALSE,PAID,LOT-093,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00590,2,2026,200,FALSE,PAID,LOT-093,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00591,3,2026,200,FALSE,OVERDUE,LOT-093,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00592,4,2026,200,FALSE,OVERDUE,LOT-093,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00593,5,2026,200,FALSE,OVERDUE,LOT-093,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00594,6,2026,200,FALSE,OVERDUE,LOT-093,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00595,7,2026,200,FALSE,OVERDUE,LOT-093,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00596,1,2026,200,FALSE,PAID,LOT-094,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00597,2,2026,200,FALSE,PAID,LOT-094,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00598,3,2026,200,FALSE,OVERDUE,LOT-094,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00599,4,2026,200,FALSE,OVERDUE,LOT-094,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00600,5,2026,200,FALSE,OVERDUE,LOT-094,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00601,6,2026,200,FALSE,OVERDUE,LOT-094,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00602,7,2026,200,FALSE,OVERDUE,LOT-094,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00603,1,2026,200,FALSE,PAID,LOT-095,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00604,2,2026,200,FALSE,PAID,LOT-095,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00605,3,2026,200,FALSE,PAID,LOT-095,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00606,4,2026,200,FALSE,PAID,LOT-095,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00607,5,2026,200,FALSE,PAID,LOT-095,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00608,6,2026,200,FALSE,PAID,LOT-095,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00609,7,2026,200,FALSE,PAID,LOT-095,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00610,1,2026,200,FALSE,PAID,LOT-096,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00611,2,2026,200,FALSE,PAID,LOT-096,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00612,3,2026,200,FALSE,PAID,LOT-096,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00613,4,2026,200,FALSE,PAID,LOT-096,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00614,5,2026,200,FALSE,PAID,LOT-096,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00615,6,2026,200,FALSE,PAID,LOT-096,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00616,7,2026,200,FALSE,PAID,LOT-096,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00617,1,2026,200,FALSE,PAID,LOT-097,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00618,2,2026,200,FALSE,PAID,LOT-097,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00619,3,2026,200,FALSE,PAID,LOT-097,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00620,4,2026,200,FALSE,PAID,LOT-097,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00621,5,2026,200,FALSE,PAID,LOT-097,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00622,6,2026,200,FALSE,PAID,LOT-097,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00623,7,2026,200,FALSE,PAID,LOT-097,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
BIL-2026-00624,1,2026,200,FALSE,OVERDUE,LOT-098,2026-01-31,2026-01-01 08:00:00,2026-01-01 08:00:00
BIL-2026-00625,2,2026,200,FALSE,OVERDUE,LOT-098,2026-02-28,2026-02-01 08:00:00,2026-02-01 08:00:00
BIL-2026-00626,3,2026,200,FALSE,OVERDUE,LOT-098,2026-03-31,2026-03-01 08:00:00,2026-03-01 08:00:00
BIL-2026-00627,4,2026,200,FALSE,OVERDUE,LOT-098,2026-04-30,2026-04-01 08:00:00,2026-04-01 08:00:00
BIL-2026-00628,5,2026,200,FALSE,OVERDUE,LOT-098,2026-05-31,2026-05-01 08:00:00,2026-05-01 08:00:00
BIL-2026-00629,6,2026,200,FALSE,OVERDUE,LOT-098,2026-06-30,2026-06-01 08:00:00,2026-06-01 08:00:00
BIL-2026-00630,7,2026,200,FALSE,OVERDUE,LOT-098,2026-07-31,2026-07-01 08:00:00,2026-07-01 08:00:00
